participant_id,question_id,phase_idx,aoi_code,start_ts,end_ts,len_samples
participant_19,Q5,2000,0,694.4822387695312,695.2708129882812,65
participant_19,Q5,2001,2,695.2708129882812,695.2708129882812,11
participant_19,Q5,2002,0,695.2708129882812,695.2708129882812,2
participant_19,Q5,2003,5,695.2708129882812,695.2708129882812,1
participant_19,Q5,2004,0,695.2708129882812,695.2708129882812,1
participant_19,Q5,2005,5,695.2708129882812,695.5186767578125,38
participant_19,Q5,2006,0,695.5186767578125,695.5186767578125,3
participant_19,Q5,2007,5,695.5186767578125,695.5186767578125,9
participant_19,Q5,2008,3,695.5186767578125,695.7734985351562,27
participant_19,Q5,2009,5,695.7734985351562,695.9475708007812,36
participant_19,Q5,2010,0,695.9475708007812,695.9475708007812,21
participant_19,Q5,2011,5,695.9475708007812,696.32275390625,21
participant_19,Q5,2012,0,696.32275390625,696.32275390625,21
participant_19,Q5,2013,4,696.32275390625,696.7845458984375,50
participant_19,Q5,2014,0,696.7845458984375,696.7845458984375,3
participant_19,Q5,2015,3,696.7845458984375,696.9652709960938,34
participant_19,Q5,2016,5,696.9652709960938,696.9652709960938,25
participant_19,Q5,2017,3,696.9652709960938,697.3674926757812,49
participant_19,Q5,2018,1,697.668701171875,697.668701171875,14
participant_19,Q5,2019,2,697.7628784179688,697.7628784179688,4
participant_19,Q5,2020,1,697.7628784179688,697.7628784179688,6
participant_19,Q5,2021,2,697.7628784179688,697.7628784179688,2
participant_19,Q5,2022,1,697.7628784179688,697.7628784179688,6
participant_19,Q5,2023,2,697.7628784179688,697.7628784179688,1
participant_19,Q5,2024,1,697.7628784179688,698.0040283203125,48
participant_19,Q5,2025,3,698.0040283203125,698.0040283203125,2
participant_19,Q5,2026,5,698.0040283203125,698.2584228515625,4
participant_19,Q5,2027,3,698.2584228515625,698.2584228515625,18
participant_19,Q5,2028,5,698.2584228515625,698.2584228515625,3
participant_19,Q5,2029,2,698.2584228515625,698.2584228515625,3
participant_19,Q5,2030,1,698.2584228515625,698.2584228515625,4
participant_19,Q5,2031,2,698.2584228515625,698.4658203125,11
participant_19,Q5,2032,1,698.4658203125,698.4658203125,12
participant_19,Q5,2033,2,698.4658203125,698.4658203125,4
participant_19,Q5,2034,1,698.4658203125,698.4658203125,2
participant_19,Q5,2035,2,698.4658203125,698.4658203125,3
participant_19,Q5,2036,1,698.4658203125,698.6939697265625,13
participant_19,Q5,2037,2,698.6939697265625,698.6939697265625,5
participant_19,Q5,2038,0,698.6939697265625,698.6939697265625,3
participant_19,Q5,2039,2,698.6939697265625,698.8212890625,18
participant_19,Q5,2040,0,698.8212890625,698.9965209960938,55
participant_19,Q5,2041,1,698.9965209960938,698.9965209960938,1
participant_19,Q5,2042,5,698.9965209960938,699.350341796875,52
participant_19,Q5,2043,0,699.350341796875,699.350341796875,6
participant_19,Q5,2044,5,699.350341796875,699.350341796875,11
participant_19,Q5,2045,3,699.350341796875,699.350341796875,3
participant_19,Q5,2046,5,699.350341796875,699.8121337890625,25
participant_19,Q5,2047,3,699.8121337890625,700.3212890625,75
participant_19,Q5,2048,0,700.3212890625,700.3212890625,23
participant_19,Q5,2049,3,700.3212890625,700.6498413085938,32
participant_19,Q5,2050,5,700.6498413085938,700.6498413085938,1
participant_19,Q5,2051,3,700.8374633789062,700.8374633789062,1
participant_19,Q5,2052,5,700.8374633789062,700.8374633789062,2
participant_19,Q5,2053,3,700.8374633789062,700.8374633789062,1
participant_19,Q5,2054,5,700.8374633789062,700.8374633789062,2
participant_19,Q5,2055,3,700.8374633789062,701.045166015625,39
participant_19,Q5,2056,5,701.045166015625,701.045166015625,3
participant_19,Q5,2057,3,701.045166015625,701.045166015625,9
participant_19,Q5,2058,5,701.045166015625,701.045166015625,1
participant_19,Q5,2059,3,701.045166015625,701.045166015625,35
participant_19,Q5,2060,5,701.045166015625,701.045166015625,1
participant_19,Q5,2061,2,701.045166015625,701.4871826171875,6
participant_19,Q5,2062,1,701.4871826171875,701.4871826171875,2
participant_19,Q5,2063,2,701.4871826171875,701.4871826171875,5
participant_19,Q5,2064,0,701.4871826171875,701.4871826171875,2
participant_19,Q5,2065,2,701.4871826171875,701.4871826171875,2
participant_19,Q5,2066,0,701.4871826171875,701.60107421875,13
participant_19,Q5,2067,5,701.60107421875,701.60107421875,2
participant_19,Q5,2068,7,701.60107421875,701.7415161132812,162
participant_19,Q6,0,7,701.7415161132812,701.7415161132812,1
participant_19,Q6,1,3,712.291748046875,712.291748046875,278
participant_19,Q6,2,1,712.291748046875,712.291748046875,34
participant_19,Q6,3,0,712.291748046875,715.1383056640625,13
participant_19,Q6,4,4,715.1383056640625,715.1383056640625,5
participant_19,Q6,5,1,715.1383056640625,715.1383056640625,1
participant_19,Q6,6,5,715.1383056640625,715.1383056640625,20
participant_19,Q6,7,4,715.1383056640625,715.3995361328125,24
participant_19,Q6,8,0,715.3995361328125,715.3995361328125,3
participant_19,Q6,9,1,715.3995361328125,715.5872802734375,31
participant_19,Q6,10,2,715.5872802734375,715.8015747070312,23
participant_19,Q6,11,0,715.8015747070312,715.8015747070312,18
participant_19,Q6,12,4,715.8015747070312,716.12939453125,10668
participant_19,Q7,0,4,716.12939453125,796.2693481445312,3291
participant_19,Q7,1,0,796.2693481445312,818.3876342773438,4256
participant_19,Q7,2,7,818.3876342773438,818.3876342773438,12
participant_19,Q7,3,6,818.3876342773438,818.3876342773438,21
participant_19,Q7,4,0,818.3876342773438,818.3876342773438,5
participant_19,Q7,5,7,818.3876342773438,818.3876342773438,1
participant_19,Q7,6,0,841.370361328125,841.370361328125,6
participant_19,Q7,7,7,841.370361328125,841.370361328125,2
participant_19,Q7,8,0,841.370361328125,841.370361328125,1
participant_19,Q7,9,6,841.370361328125,841.370361328125,2
participant_19,Q7,10,0,841.370361328125,841.370361328125,6
participant_19,Q7,11,4,841.370361328125,841.370361328125,1
participant_19,Q7,12,6,841.370361328125,841.370361328125,2
participant_19,Q7,13,2,841.370361328125,841.370361328125,1
participant_19,Q7,14,0,841.370361328125,841.370361328125,3
participant_19,Q7,15,2,841.370361328125,841.370361328125,2
participant_19,Q7,16,0,841.370361328125,841.370361328125,1
participant_19,Q7,17,5,841.370361328125,841.370361328125,2
participant_19,Q7,18,0,841.370361328125,841.370361328125,6
participant_19,Q7,19,6,841.370361328125,841.370361328125,2
participant_19,Q7,20,4,841.370361328125,841.370361328125,66
participant_19,Q7,21,6,841.370361328125,841.370361328125,1
participant_19,Q7,22,0,841.370361328125,841.370361328125,3
participant_19,Q7,23,4,841.370361328125,841.370361328125,2
participant_19,Q7,24,0,841.370361328125,841.370361328125,4
participant_19,Q7,25,5,841.370361328125,841.370361328125,2
participant_19,Q7,26,4,841.370361328125,841.370361328125,1
participant_19,Q7,27,0,841.370361328125,841.370361328125,5
participant_19,Q7,28,5,841.370361328125,841.370361328125,3
participant_19,Q7,29,0,841.370361328125,841.370361328125,12
participant_19,Q7,30,5,841.370361328125,841.370361328125,7
participant_19,Q7,31,0,841.370361328125,841.370361328125,2
participant_19,Q7,32,5,841.370361328125,841.370361328125,1
participant_19,Q7,33,0,841.370361328125,841.370361328125,1
participant_19,Q7,34,4,841.370361328125,841.370361328125,6
participant_19,Q7,35,0,841.370361328125,841.370361328125,2
participant_19,Q7,36,3,841.370361328125,841.370361328125,1
participant_19,Q7,37,4,841.370361328125,841.370361328125,5
participant_19,Q7,38,7,841.370361328125,841.370361328125,1
participant_19,Q7,39,4,841.370361328125,841.370361328125,6
participant_19,Q7,40,6,841.370361328125,841.370361328125,2
participant_19,Q7,41,0,841.370361328125,841.370361328125,1
participant_19,Q7,42,7,841.370361328125,841.370361328125,2
participant_19,Q7,43,6,841.370361328125,841.370361328125,1
participant_19,Q7,44,0,841.370361328125,841.370361328125,2
participant_19,Q7,45,7,841.370361328125,841.370361328125,1
participant_19,Q7,46,0,841.370361328125,841.370361328125,1
participant_19,Q7,47,4,841.370361328125,841.370361328125,1
participant_19,Q7,48,6,841.370361328125,841.370361328125,1
participant_19,Q7,49,0,841.370361328125,841.370361328125,2
participant_19,Q7,50,7,841.370361328125,841.370361328125,297
participant_19,Q7,51,4,841.370361328125,841.370361328125,445
participant_19,Q7,52,7,841.370361328125,841.370361328125,63
participant_19,Q7,53,0,841.370361328125,841.370361328125,8
participant_19,Q7,54,5,841.370361328125,841.370361328125,1
participant_19,Q7,55,0,841.370361328125,849.9476928710938,1444
participant_19,Q8,0,0,849.9476928710938,849.9476928710938,473
participant_19,Q8,1,4,849.9476928710938,862.6453857421875,79
participant_19,Q8,2,6,862.6453857421875,862.6453857421875,3
participant_19,Q8,3,4,862.6453857421875,862.6453857421875,1
participant_19,Q8,4,6,862.6453857421875,862.6453857421875,2
participant_19,Q8,5,4,862.6453857421875,862.6453857421875,1
participant_19,Q8,6,6,862.6453857421875,862.6453857421875,2
participant_19,Q8,7,7,862.6453857421875,862.6453857421875,3
participant_19,Q8,8,6,862.6453857421875,862.6453857421875,6
participant_19,Q8,9,4,862.6453857421875,862.6453857421875,1
participant_19,Q8,10,6,862.6453857421875,862.6453857421875,3
participant_19,Q8,11,4,862.6453857421875,862.6453857421875,2
participant_19,Q8,12,6,862.6453857421875,862.6453857421875,10
participant_19,Q8,13,4,862.6453857421875,862.6453857421875,2
participant_19,Q8,14,6,862.6453857421875,862.6453857421875,3
participant_19,Q8,15,4,862.6453857421875,862.6453857421875,3
participant_19,Q8,16,6,862.6453857421875,862.6453857421875,12
participant_19,Q8,17,4,862.6453857421875,862.6453857421875,1
participant_19,Q8,18,7,862.6453857421875,862.6453857421875,2
participant_19,Q8,19,4,862.6453857421875,862.6453857421875,1
participant_19,Q8,20,7,862.6453857421875,862.6453857421875,2
participant_19,Q8,21,4,862.6453857421875,862.6453857421875,3
participant_19,Q8,22,6,862.6453857421875,862.6453857421875,1
participant_19,Q8,23,7,862.6453857421875,862.6453857421875,2
participant_19,Q8,24,0,862.6453857421875,862.6453857421875,1
participant_19,Q8,25,4,862.6453857421875,862.6453857421875,62
participant_19,Q8,26,6,862.6453857421875,862.6453857421875,33
participant_19,Q8,27,4,862.6453857421875,862.6453857421875,6
participant_19,Q8,28,6,862.6453857421875,862.6453857421875,1
participant_19,Q8,29,4,862.6453857421875,862.6453857421875,15
participant_19,Q8,30,6,862.6453857421875,862.6453857421875,2
participant_19,Q8,31,4,862.6453857421875,864.4866943359375,27
participant_19,Q8,32,6,864.4866943359375,864.4866943359375,1
participant_19,Q8,33,4,864.4866943359375,864.4866943359375,3
participant_19,Q8,34,6,864.4866943359375,864.4866943359375,3
participant_19,Q8,35,4,864.4866943359375,864.4866943359375,17
participant_19,Q8,36,6,864.4866943359375,864.4866943359375,103
participant_19,Q8,37,0,864.4866943359375,864.4866943359375,1
participant_19,Q8,38,7,864.4866943359375,864.4866943359375,2
participant_19,Q8,39,4,864.4866943359375,864.4866943359375,4
participant_19,Q8,40,2,864.4866943359375,864.4866943359375,2
participant_19,Q8,41,4,864.4866943359375,864.4866943359375,3
participant_19,Q8,42,6,864.4866943359375,864.4866943359375,1
participant_19,Q8,43,4,864.4866943359375,864.4866943359375,3
participant_19,Q8,44,6,864.4866943359375,864.4866943359375,3
participant_19,Q8,45,4,864.4866943359375,864.4866943359375,2
participant_19,Q8,46,6,864.4866943359375,864.4866943359375,1
participant_19,Q8,47,4,864.4866943359375,864.4866943359375,2
participant_19,Q8,48,6,864.4866943359375,864.4866943359375,3
participant_19,Q8,49,4,864.4866943359375,864.4866943359375,6
participant_19,Q8,50,6,864.4866943359375,864.4866943359375,1
participant_19,Q8,51,4,864.4866943359375,864.4866943359375,2
participant_19,Q8,52,6,864.4866943359375,864.4866943359375,3
participant_19,Q8,53,4,864.4866943359375,864.4866943359375,1
participant_19,Q8,54,6,864.4866943359375,864.4866943359375,2
participant_19,Q8,55,4,864.4866943359375,864.4866943359375,7
participant_19,Q8,56,6,864.4866943359375,864.4866943359375,1
participant_19,Q8,57,4,864.4866943359375,864.4866943359375,26
participant_19,Q8,58,0,864.4866943359375,864.4866943359375,64
participant_19,Q8,59,6,864.4866943359375,864.4866943359375,1
participant_19,Q8,60,7,864.4866943359375,864.4866943359375,3075
participant_19,Q9,0,7,864.4866943359375,864.4866943359375,713
participant_19,Q9,1,6,864.4866943359375,864.4866943359375,2
participant_19,Q9,2,7,864.4866943359375,864.4866943359375,18
participant_19,Q9,3,6,864.4866943359375,864.4866943359375,3
participant_19,Q9,4,7,864.4866943359375,864.4866943359375,12
participant_19,Q9,5,6,864.4866943359375,864.4866943359375,3
participant_19,Q9,6,7,864.4866943359375,864.4866943359375,3
participant_19,Q9,7,4,864.4866943359375,864.4866943359375,3
participant_19,Q9,8,7,864.4866943359375,893.2567138671875,134
participant_19,Q9,9,6,893.2567138671875,893.2567138671875,16
participant_19,Q9,10,7,893.2567138671875,893.2567138671875,28
participant_19,Q9,11,6,893.2567138671875,893.2567138671875,2
participant_19,Q9,12,2,893.2567138671875,893.2567138671875,1
participant_19,Q9,13,7,893.2567138671875,893.2567138671875,20
participant_19,Q9,14,6,893.2567138671875,893.2567138671875,3
participant_19,Q9,15,7,893.2567138671875,893.2567138671875,54
participant_19,Q9,16,6,893.2567138671875,893.2567138671875,3
participant_19,Q9,17,7,893.2567138671875,893.2567138671875,19
participant_19,Q9,18,6,893.2567138671875,893.2567138671875,17
participant_19,Q9,19,7,893.2567138671875,893.2567138671875,3
participant_19,Q9,20,6,893.2567138671875,893.2567138671875,12
participant_19,Q9,21,7,893.2567138671875,893.2567138671875,98
participant_19,Q9,22,6,893.2567138671875,893.2567138671875,4
participant_19,Q9,23,7,893.2567138671875,895.4873657226562,75
participant_19,Q9,24,6,895.4873657226562,895.4873657226562,15
participant_19,Q9,25,7,895.4873657226562,895.4873657226562,15
participant_19,Q9,26,6,895.4873657226562,895.4873657226562,3
participant_19,Q9,27,7,895.4873657226562,895.4873657226562,68
participant_19,Q9,28,6,895.4873657226562,895.4873657226562,13
participant_19,Q9,29,7,895.4873657226562,895.4873657226562,29
participant_19,Q9,30,2,895.4873657226562,895.4873657226562,13
participant_19,Q9,31,7,895.4873657226562,895.4873657226562,134
participant_19,Q9,32,6,895.4873657226562,895.4873657226562,12
participant_19,Q9,33,7,895.4873657226562,895.4873657226562,50
participant_19,Q9,34,6,895.4873657226562,895.4873657226562,3
participant_19,Q9,35,7,895.4873657226562,898.2335205078125,35
participant_19,Q9,36,4,898.2335205078125,898.2335205078125,3
participant_19,Q9,37,7,898.2335205078125,898.2335205078125,4
participant_19,Q9,38,6,898.2335205078125,898.2335205078125,5
participant_19,Q9,39,7,898.2335205078125,898.2335205078125,38
participant_19,Q9,40,6,898.2335205078125,898.2335205078125,3
participant_19,Q9,41,7,898.2335205078125,899.5875854492188,170
participant_19,Q9,42,6,899.5875854492188,899.5875854492188,1
participant_19,Q9,43,7,899.5875854492188,899.5875854492188,14
participant_19,Q9,44,1,899.5875854492188,899.5875854492188,26
participant_19,Q9,45,7,899.5875854492188,899.5875854492188,24
participant_19,Q9,46,6,899.5875854492188,899.5875854492188,6
participant_19,Q9,47,2,899.5875854492188,899.5875854492188,1
participant_19,Q9,48,7,899.5875854492188,899.5875854492188,77
participant_19,Q9,49,6,899.5875854492188,899.5875854492188,3
participant_19,Q9,50,7,899.5875854492188,899.5875854492188,10
participant_19,Q9,51,6,899.5875854492188,899.5875854492188,2
participant_19,Q9,52,7,899.5875854492188,899.5875854492188,13
participant_19,Q9,53,6,899.5875854492188,899.5875854492188,2
participant_19,Q9,54,0,899.5875854492188,899.5875854492188,1
participant_19,Q9,55,6,899.5875854492188,899.5875854492188,15
participant_19,Q9,56,7,899.5875854492188,901.3150634765625,105
participant_19,Q9,57,6,901.3150634765625,901.3150634765625,2
participant_19,Q9,58,7,901.3150634765625,901.3150634765625,115
participant_19,Q9,59,6,901.3150634765625,901.3150634765625,2
participant_19,Q9,60,7,901.3150634765625,901.3150634765625,15
participant_19,Q9,61,6,901.3150634765625,901.3150634765625,1
participant_19,Q9,62,7,901.3150634765625,901.3150634765625,37
participant_19,Q9,63,0,901.3150634765625,901.3150634765625,3
participant_19,Q9,64,7,901.3150634765625,901.3150634765625,13
participant_19,Q9,65,2,901.3150634765625,901.3150634765625,2
participant_19,Q9,66,6,901.3150634765625,901.3150634765625,1
participant_19,Q9,67,7,901.3150634765625,901.3150634765625,2
participant_19,Q9,68,1,901.3150634765625,901.3150634765625,3
participant_19,Q9,69,7,901.3150634765625,901.3150634765625,6
participant_19,Q9,70,6,901.3150634765625,901.3150634765625,4
participant_19,Q9,71,7,901.3150634765625,901.3150634765625,29
participant_19,Q9,72,1,901.3150634765625,901.3150634765625,1
participant_19,Q9,73,7,901.3150634765625,901.3150634765625,24
participant_19,Q9,74,1,901.3150634765625,901.3150634765625,3
participant_19,Q9,75,7,901.3150634765625,901.3150634765625,2
participant_19,Q9,76,6,901.3150634765625,901.3150634765625,1
participant_19,Q9,77,1,901.3150634765625,901.3150634765625,2
participant_19,Q9,78,7,901.3150634765625,901.3150634765625,21
participant_19,Q9,79,6,901.3150634765625,901.3150634765625,3
participant_19,Q9,80,7,901.3150634765625,904.1080932617188,31
participant_19,Q9,81,2,904.1080932617188,904.1080932617188,3
participant_19,Q9,82,7,904.1080932617188,904.1080932617188,39
participant_19,Q9,83,0,904.1080932617188,904.1080932617188,2
participant_19,Q9,84,7,904.1080932617188,904.1080932617188,4
