participant_id,question_id,phase_idx,aoi_code,start_ts,end_ts,len_samples
participant_16,Q7,213,0,4380.69677734375,4380.69677734375,12
participant_16,Q7,214,4,4380.69677734375,4380.69677734375,1
participant_16,Q7,215,0,4380.69677734375,4381.13232421875,44
participant_16,Q7,216,3,4381.13232421875,4381.13232421875,1
participant_16,Q7,217,0,4381.13232421875,4381.13232421875,1
participant_16,Q7,218,3,4381.13232421875,4381.240234375,7
participant_16,Q7,219,0,4381.240234375,4381.46728515625,32
participant_16,Q7,220,3,4381.46728515625,4381.46728515625,1
participant_16,Q7,221,0,4381.46728515625,4381.46728515625,20
participant_16,Q7,222,3,4381.46728515625,4381.46728515625,1
participant_16,Q7,223,0,4381.46728515625,4381.46728515625,9
participant_16,Q7,224,3,4381.46728515625,4381.46728515625,2
participant_16,Q7,225,0,4381.46728515625,4381.76220703125,19
participant_16,Q7,226,3,4381.76220703125,4381.76220703125,22
participant_16,Q7,227,0,4381.76220703125,4382.7138671875,111
participant_16,Q7,228,4,4382.7138671875,4382.7138671875,2
participant_16,Q7,229,0,4382.7138671875,4382.7138671875,16
participant_16,Q7,230,4,4382.7138671875,4382.7138671875,1
participant_16,Q7,231,0,4382.7138671875,4382.7138671875,1
participant_16,Q7,232,4,4382.7138671875,4382.7138671875,1
participant_16,Q7,233,0,4382.7138671875,4382.7138671875,4
participant_16,Q7,234,4,4382.7138671875,4382.9345703125,6
participant_16,Q7,235,0,4382.9345703125,4382.9345703125,2
participant_16,Q7,236,4,4382.9345703125,4382.9345703125,6
participant_16,Q7,237,0,4382.9345703125,4382.9345703125,5
participant_16,Q7,238,4,4382.9345703125,4382.9345703125,11
participant_16,Q7,239,0,4382.9345703125,4383.18896484375,14
participant_16,Q7,240,4,4383.18896484375,4383.18896484375,3
participant_16,Q7,241,0,4383.18896484375,4383.18896484375,7
participant_16,Q7,242,4,4383.18896484375,4383.18896484375,1
participant_16,Q7,243,0,4383.18896484375,4383.18896484375,3
participant_16,Q7,244,3,4383.18896484375,4383.18896484375,1
participant_16,Q7,245,0,4383.18896484375,4383.18896484375,20
participant_16,Q7,246,4,4383.18896484375,4383.18896484375,5
participant_16,Q7,247,0,4383.18896484375,4383.5107421875,28
participant_16,Q7,248,4,4383.66455078125,4383.66455078125,30
participant_16,Q7,249,0,4383.66455078125,4383.66455078125,7
participant_16,Q7,250,4,4383.66455078125,4383.91943359375,3
participant_16,Q7,251,0,4383.91943359375,4383.91943359375,1
participant_16,Q7,252,4,4383.91943359375,4383.91943359375,2
participant_16,Q7,253,0,4383.91943359375,4383.91943359375,1
participant_16,Q7,254,4,4383.91943359375,4383.91943359375,4
participant_16,Q7,255,0,4383.91943359375,4383.91943359375,2
participant_16,Q7,256,4,4383.91943359375,4383.91943359375,6
participant_16,Q7,257,0,4383.91943359375,4383.91943359375,8
participant_16,Q7,258,4,4383.91943359375,4383.91943359375,2
participant_16,Q7,259,0,4383.91943359375,4383.91943359375,1
participant_16,Q7,260,4,4383.91943359375,4384.17333984375,14
participant_16,Q7,261,0,4384.17333984375,4384.17333984375,1
participant_16,Q7,262,4,4384.17333984375,4384.17333984375,3
participant_16,Q7,263,0,4384.17333984375,4384.17333984375,2
participant_16,Q7,264,4,4384.17333984375,4384.17333984375,7
participant_16,Q7,265,0,4384.17333984375,4384.17333984375,4
participant_16,Q7,266,4,4384.17333984375,4384.17333984375,6
participant_16,Q7,267,0,4384.17333984375,4384.17333984375,1
participant_16,Q7,268,4,4384.17333984375,4384.17333984375,1
participant_16,Q7,269,0,4384.17333984375,4384.17333984375,11
participant_16,Q7,270,4,4384.44873046875,4384.5693359375,35
participant_16,Q7,271,0,4384.5693359375,4384.5693359375,1
participant_16,Q7,272,4,4384.5693359375,4384.970703125,46
participant_16,Q7,273,0,4384.970703125,4384.970703125,2
participant_16,Q7,274,4,4384.970703125,4384.970703125,1
participant_16,Q7,275,0,4384.970703125,4384.970703125,8
participant_16,Q7,276,4,4384.970703125,4384.970703125,6
participant_16,Q7,277,0,4384.970703125,4384.970703125,1
participant_16,Q7,278,4,4384.970703125,4384.970703125,1
participant_16,Q7,279,0,4384.970703125,4384.970703125,2
participant_16,Q7,280,4,4384.970703125,4384.970703125,4
participant_16,Q7,281,0,4384.970703125,4385.1923828125,9
participant_16,Q7,282,4,4385.1923828125,4385.1923828125,3
participant_16,Q7,283,0,4385.1923828125,4385.1923828125,2
participant_16,Q7,284,4,4385.1923828125,4385.1923828125,6
participant_16,Q7,285,0,4385.1923828125,4385.1923828125,1
participant_16,Q7,286,4,4385.3193359375,4385.3193359375,17
participant_16,Q7,287,0,4385.3193359375,4385.3193359375,3
participant_16,Q7,288,4,4385.3193359375,4385.54736328125,34
participant_16,Q7,289,0,4385.54736328125,4385.54736328125,5
participant_16,Q7,290,3,4385.54736328125,4385.92236328125,39
participant_16,Q7,291,0,4385.92236328125,4385.92236328125,22
participant_16,Q7,292,5,4385.92236328125,4385.92236328125,1
participant_16,Q7,293,3,4385.92236328125,4385.92236328125,1
participant_16,Q7,294,5,4385.92236328125,4385.92236328125,23
participant_16,Q7,295,0,4385.92236328125,4385.92236328125,1
participant_16,Q7,296,3,4385.92236328125,4386.33056640625,32
participant_16,Q7,297,0,4386.33056640625,4386.57861328125,23
participant_16,Q7,298,3,4386.57861328125,4386.57861328125,1
participant_16,Q7,299,0,4386.57861328125,4386.81298828125,41
participant_16,Q7,300,4,4386.81298828125,4386.81298828125,7
participant_16,Q7,301,0,4387.00048828125,4387.00048828125,13
participant_16,Q7,302,4,4387.00048828125,4387.00048828125,2
participant_16,Q7,303,0,4387.00048828125,4387.00048828125,7
participant_16,Q7,304,4,4387.00048828125,4387.00048828125,3
participant_16,Q7,305,0,4387.00048828125,4387.2685546875,17
participant_16,Q7,306,4,4387.2685546875,4387.2685546875,5
participant_16,Q7,307,0,4387.2685546875,4387.2685546875,6
participant_16,Q7,308,4,4387.2685546875,4387.3623046875,2
participant_16,Q7,309,0,4387.3623046875,4387.3623046875,1
participant_16,Q7,310,4,4387.3623046875,4387.3623046875,8
participant_16,Q7,311,0,4387.3623046875,4387.3623046875,2
participant_16,Q7,312,4,4387.3623046875,4387.3623046875,1
participant_16,Q7,313,0,4387.3623046875,4387.3623046875,6
participant_16,Q7,314,4,4387.3623046875,4387.3623046875,2
participant_16,Q7,315,0,4387.3623046875,4387.3623046875,4
participant_16,Q7,316,4,4387.3623046875,4387.3623046875,3
participant_16,Q7,317,0,4387.3623046875,4387.3623046875,6
participant_16,Q7,318,4,4387.3623046875,4387.3623046875,5
participant_16,Q7,319,0,4387.3623046875,4387.3623046875,6
participant_16,Q7,320,4,4387.3623046875,4387.3623046875,1
participant_16,Q7,321,0,4387.3623046875,4387.3623046875,1
participant_16,Q7,322,4,4387.3623046875,4387.3623046875,9
participant_16,Q7,323,0,4387.7373046875,4387.7373046875,8
participant_16,Q7,324,4,4387.7373046875,4387.7373046875,2
participant_16,Q7,325,0,4387.7373046875,4387.7373046875,9
participant_16,Q7,326,4,4387.7373046875,4387.7373046875,11
participant_16,Q7,327,0,4387.9384765625,4387.9384765625,11
participant_16,Q7,328,4,4387.9384765625,4387.9384765625,2
participant_16,Q7,329,0,4387.9384765625,4388.078125,33
participant_16,Q7,330,3,4388.078125,4388.078125,1
participant_16,Q7,331,5,4388.078125,4388.078125,18
participant_16,Q7,332,4,4388.078125,4388.078125,1
participant_16,Q7,333,0,4388.078125,4388.42724609375,9
participant_16,Q7,334,4,4388.42724609375,4388.42724609375,3
participant_16,Q7,335,0,4388.42724609375,4388.42724609375,12
participant_16,Q7,336,4,4388.42724609375,4388.42724609375,2
participant_16,Q7,337,0,4388.42724609375,4388.42724609375,9
participant_16,Q7,338,4,4388.42724609375,4388.42724609375,1
participant_16,Q7,339,0,4388.42724609375,4388.72509765625,14
participant_16,Q7,340,4,4388.72509765625,4388.72509765625,6
participant_16,Q7,341,0,4388.72509765625,4388.72509765625,5
participant_16,Q7,342,4,4388.72509765625,4388.72509765625,8
participant_16,Q7,343,0,4388.72509765625,4388.72509765625,2
participant_16,Q7,344,4,4388.72509765625,4388.896484375,13
participant_16,Q7,345,0,4388.896484375,4388.896484375,5
participant_16,Q7,346,4,4388.896484375,4388.896484375,2
participant_16,Q7,347,0,4388.896484375,4388.896484375,3
participant_16,Q7,348,4,4388.896484375,4389.06396484375,16
participant_16,Q7,349,0,4389.06396484375,4389.06396484375,2
participant_16,Q7,350,4,4389.06396484375,4389.38525390625,37
participant_16,Q7,351,0,4389.38525390625,4389.38525390625,2
participant_16,Q7,352,4,4389.38525390625,4389.4921875,14
participant_16,Q7,353,0,4389.4921875,4389.4921875,1
participant_16,Q7,354,4,4389.4921875,4389.4921875,15
participant_16,Q7,355,0,4389.4921875,4389.4921875,4
participant_16,Q7,356,3,4389.4921875,4389.82763671875,39
participant_16,Q7,357,0,4389.82763671875,4389.82763671875,22
participant_16,Q7,358,5,4389.82763671875,4389.82763671875,23
participant_16,Q7,359,3,4389.82763671875,4390.59716796875,109
participant_16,Q7,360,0,4390.59716796875,4390.59716796875,1
participant_16,Q7,361,3,4390.59716796875,4390.59716796875,2
participant_16,Q7,362,0,4390.59716796875,4390.59716796875,3
participant_16,Q7,363,3,4390.59716796875,4390.986328125,7
participant_16,Q7,364,5,4390.986328125,4390.986328125,22
participant_16,Q7,365,0,4390.986328125,4390.986328125,3
participant_16,Q7,366,3,4390.986328125,4391.20703125,4
participant_16,Q7,367,0,4391.20703125,4391.20703125,3
participant_16,Q7,368,3,4391.20703125,4391.20703125,4
participant_16,Q7,369,0,4391.20703125,4391.37451171875,16
participant_16,Q7,370,3,4391.37451171875,4391.37451171875,1
participant_16,Q7,371,0,4391.37451171875,4391.37451171875,6
participant_16,Q7,372,3,4391.37451171875,4391.37451171875,2
participant_16,Q7,373,0,4391.37451171875,4391.5556640625,34
participant_16,Q7,374,3,4391.5556640625,4391.5556640625,3
participant_16,Q7,375,0,4391.5556640625,4391.77001953125,34
participant_16,Q7,376,3,4391.77001953125,4391.77001953125,1
participant_16,Q7,377,0,4391.77001953125,4391.77001953125,1
participant_16,Q7,378,3,4391.77001953125,4391.77001953125,2
participant_16,Q7,379,0,4391.77001953125,4392.158203125,36
participant_16,Q7,380,3,4392.158203125,4392.158203125,1
participant_16,Q7,381,0,4392.158203125,4392.158203125,6
participant_16,Q7,382,3,4392.158203125,4392.158203125,2
participant_16,Q7,383,0,4392.158203125,4392.4326171875,39
participant_16,Q7,384,4,4392.4326171875,4392.4326171875,6
participant_16,Q7,385,0,4392.4326171875,4392.5703125,10
participant_16,Q7,386,4,4392.5703125,4392.5703125,7
participant_16,Q7,387,0,4392.5703125,4392.5703125,6
participant_16,Q7,388,4,4392.5703125,4392.5703125,1
participant_16,Q7,389,0,4392.5703125,4392.5703125,24
participant_16,Q7,390,4,4392.5703125,4392.5703125,3
participant_16,Q7,391,0,4392.5703125,4392.94921875,11
participant_16,Q7,392,4,4392.94921875,4392.94921875,1
participant_16,Q7,393,0,4392.94921875,4392.94921875,5
participant_16,Q7,394,4,4392.94921875,4392.94921875,1
participant_16,Q7,395,0,4392.94921875,4392.94921875,12
participant_16,Q7,396,4,4392.94921875,4393.14990234375,20
participant_16,Q7,397,0,4393.14990234375,4393.14990234375,5
participant_16,Q7,398,4,4393.14990234375,4393.27783203125,5
participant_16,Q7,399,0,4393.27783203125,4393.27783203125,2
participant_16,Q7,400,4,4393.27783203125,4393.27783203125,5
participant_16,Q7,401,0,4393.27783203125,4393.27783203125,5
participant_16,Q7,402,4,4393.27783203125,4393.27783203125,2
participant_16,Q7,403,0,4393.27783203125,4393.27783203125,6
participant_16,Q7,404,4,4393.43115234375,4393.55126953125,25
participant_16,Q7,405,0,4393.55126953125,4393.55126953125,2
participant_16,Q7,406,4,4393.55126953125,4393.55126953125,19
participant_16,Q7,407,0,4393.55126953125,4393.55126953125,3
participant_16,Q7,408,4,4393.55126953125,4393.55126953125,5
participant_16,Q7,409,0,4393.55126953125,4393.55126953125,1
participant_16,Q7,410,4,4393.55126953125,4393.55126953125,19
participant_16,Q7,411,0,4393.55126953125,4393.9736328125,8
participant_16,Q7,412,4,4393.9736328125,4393.9736328125,2
participant_16,Q7,413,0,4393.9736328125,4394.08056640625,41
participant_16,Q7,414,4,4394.08056640625,4394.08056640625,1
participant_16,Q7,415,0,4394.08056640625,4394.30224609375,15
participant_16,Q7,416,3,4394.30224609375,4395.20849609375,129
participant_16,Q7,417,0,4395.20849609375,4395.20849609375,20
participant_16,Q7,418,3,4395.20849609375,4395.4072265625,8
participant_16,Q7,419,0,4395.4072265625,4395.4072265625,5
participant_16,Q7,420,3,4395.4072265625,4395.4072265625,10
participant_16,Q7,421,0,4395.4072265625,4395.4072265625,3
participant_16,Q7,422,3,4395.4072265625,4395.4072265625,2
participant_16,Q7,423,0,4395.4072265625,4395.4072265625,3
participant_16,Q7,424,3,4395.4072265625,4395.6015625,6
participant_16,Q7,425,0,4395.6015625,4395.6015625,1
participant_16,Q7,426,3,4395.6015625,4395.6015625,2
participant_16,Q7,427,0,4395.6015625,4395.6015625,10
participant_16,Q7,428,3,4395.6015625,4395.6015625,4
participant_16,Q7,429,0,4395.6015625,4395.6015625,1
participant_16,Q7,430,3,4395.6015625,4395.6015625,1
participant_16,Q7,431,0,4395.6015625,4395.802734375,10
participant_16,Q7,432,3,4395.802734375,4395.802734375,7
participant_16,Q7,433,0,4395.802734375,4395.802734375,11
participant_16,Q7,434,3,4395.802734375,4395.802734375,1
participant_16,Q7,435,0,4395.802734375,4395.94970703125,21
participant_16,Q7,436,3,4395.94970703125,4395.94970703125,3
participant_16,Q7,437,0,4395.94970703125,4395.94970703125,1
participant_16,Q7,438,3,4395.94970703125,4395.94970703125,2
participant_16,Q7,439,0,4395.94970703125,4396.4521484375,66
participant_16,Q7,440,1,4396.4521484375,4396.4521484375,2
participant_16,Q7,441,0,4396.4521484375,4396.646484375,19
participant_16,Q7,442,4,4396.646484375,4396.646484375,3
participant_16,Q7,443,0,4396.646484375,4396.76708984375,25
participant_16,Q7,444,4,4396.76708984375,4396.91015625,2
participant_16,Q7,445,0,4396.91015625,4396.91015625,17
participant_16,Q7,446,3,4396.91015625,4397.0751953125,10
participant_16,Q7,447,5,4397.0751953125,4397.0751953125,1
participant_16,Q7,448,3,4397.0751953125,4397.0751953125,16
participant_16,Q7,449,5,4397.0751953125,4397.0751953125,8
participant_16,Q7,450,3,4397.2626953125,4397.2626953125,6
participant_16,Q7,451,5,4397.2626953125,4397.2626953125,5
participant_16,Q7,452,0,4397.2626953125,4397.2626953125,50
participant_16,Q7,453,3,4397.2626953125,4397.70458984375,30
participant_16,Q7,454,5,4397.70458984375,4397.70458984375,1
participant_16,Q7,455,3,4397.70458984375,4397.70458984375,2
participant_16,Q7,456,5,4397.70458984375,4397.70458984375,3
participant_16,Q7,457,3,4397.91259765625,4397.91259765625,16
participant_16,Q7,458,5,4397.91259765625,4397.91259765625,3
participant_16,Q7,459,3,4397.91259765625,4397.91259765625,2
participant_16,Q7,460,5,4397.91259765625,4397.91259765625,4
participant_16,Q7,461,3,4397.91259765625,4398.19384765625,26
participant_16,Q7,462,0,4398.19384765625,4398.19384765625,22
participant_16,Q7,463,5,4398.19384765625,4398.19384765625,1
participant_16,Q7,464,3,4398.19384765625,4398.42822265625,72
participant_16,Q7,465,5,4398.42822265625,4398.92431640625,9
participant_16,Q7,466,3,4398.92431640625,4398.92431640625,7
participant_16,Q7,467,5,4398.92431640625,4398.92431640625,44
participant_16,Q7,468,3,4398.92431640625,4398.92431640625,4
participant_16,Q7,469,0,4398.92431640625,4399.3525390625,5
participant_16,Q7,470,3,4399.3525390625,4399.3525390625,1
participant_16,Q7,471,0,4399.3525390625,4399.3525390625,4
participant_16,Q7,472,3,4399.3525390625,4399.3525390625,1
participant_16,Q7,473,0,4399.3525390625,4399.3525390625,14
participant_16,Q7,474,3,4399.3525390625,4399.3525390625,8
participant_16,Q7,475,0,4399.3525390625,4399.3525390625,9
participant_16,Q7,476,3,4399.3525390625,4399.3525390625,6
participant_16,Q7,477,0,4399.3525390625,4399.3525390625,3
participant_16,Q7,478,3,4399.3525390625,4399.3525390625,22
participant_16,Q7,479,0,4399.3525390625,4399.84765625,33
participant_16,Q7,480,3,4399.84765625,4399.84765625,3
participant_16,Q7,481,0,4399.84765625,4400.0703125,6
participant_16,Q7,482,3,4400.0703125,4400.0703125,1
participant_16,Q7,483,0,4400.0703125,4400.0703125,2
participant_16,Q7,484,3,4400.0703125,4400.0703125,2
participant_16,Q7,485,0,4400.0703125,4400.0703125,8
participant_16,Q7,486,3,4400.0703125,4400.0703125,2
participant_16,Q7,487,0,4400.0703125,4400.0703125,10
participant_16,Q7,488,3,4400.0703125,4400.31689453125,29
participant_16,Q7,489,0,4400.31689453125,4400.31689453125,20
participant_16,Q7,490,3,4400.31689453125,4400.31689453125,3
participant_16,Q7,491,0,4400.31689453125,4400.638671875,8
participant_16,Q7,492,3,4400.638671875,4400.638671875,15
participant_16,Q7,493,0,4400.638671875,4400.638671875,5
participant_16,Q7,494,3,4400.638671875,4400.638671875,1
participant_16,Q7,495,0,4400.638671875,4400.8330078125,9
participant_16,Q7,496,3,4400.8330078125,4400.8330078125,3
participant_16,Q7,497,0,4400.8330078125,4401.00927734375,30
participant_16,Q7,498,3,4401.00927734375,4401.00927734375,3
participant_16,Q7,499,0,4401.00927734375,4401.00927734375,2
participant_16,Q7,500,5,4401.00927734375,4401.00927734375,1
participant_16,Q7,501,0,4401.00927734375,4401.3212890625,31
participant_16,Q7,502,4,4401.3212890625,4401.3212890625,1
participant_16,Q7,503,0,4401.3212890625,4401.3212890625,16
participant_16,Q7,504,4,4401.3212890625,4401.509765625,15
participant_16,Q7,505,0,4401.509765625,4401.509765625,4
participant_16,Q7,506,3,4401.509765625,4401.509765625,2
participant_16,Q7,507,0,4401.509765625,4401.509765625,4
participant_16,Q7,508,3,4401.65673828125,4401.65673828125,2
participant_16,Q7,509,0,4401.65673828125,4401.65673828125,4
participant_16,Q7,510,3,4401.65673828125,4401.65673828125,4
participant_16,Q7,511,0,4401.65673828125,4401.65673828125,1
participant_16,Q7,512,3,4401.65673828125,4401.65673828125,1
participant_16,Q7,513,0,4401.65673828125,4401.65673828125,3
participant_16,Q7,514,3,4401.65673828125,4401.65673828125,3
participant_16,Q7,515,0,4401.65673828125,4401.8662109375,18
participant_16,Q7,516,3,4401.8662109375,4401.8662109375,3
participant_16,Q7,517,0,4401.8662109375,4401.8662109375,2
participant_16,Q7,518,3,4401.8662109375,4401.8662109375,2
participant_16,Q7,519,0,4401.8662109375,4401.8662109375,4
participant_16,Q7,520,3,4401.8662109375,4402.17236328125,66
participant_16,Q7,521,5,4402.17236328125,4402.17236328125,2
participant_16,Q7,522,3,4402.17236328125,4402.76220703125,125
participant_16,Q7,523,0,4402.76220703125,4402.76220703125,1
participant_16,Q7,524,3,4402.76220703125,4402.76220703125,1
participant_16,Q7,525,1,4402.76220703125,4403.291015625,4
participant_16,Q7,526,3,4403.291015625,4403.291015625,6
participant_16,Q7,527,1,4403.291015625,4403.291015625,9
